ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
INQUYI,-6.08875,36.43598,136.0,138.0,138.0,140.0,215.0,208.0,210.0,208.0,147.0,134.0,210.0,307.0,88.0,48.0,65.0,60.0,52.0,51.0,51.0,55.0,727.0,738.0,681.0,590.0,125.0,128.0,110.0,103.0,104.0,60.0,65.0,63.0
FOMQ02,-6.12024,36.45912,137.0,138.0,137.0,140.0,259.0,242.0,236.0,234.0,197.0,186.0,231.0,314.0,94.0,64.0,69.0,61.0,67.0,66.0,66.0,66.0,541.0,539.0,515.0,457.0,261.0,275.0,254.0,229.0,112.0,71.0,62.0,57.0
XS73S4,-5.3816,37.44328,129.0,129.0,133.0,135.0,186.0,160.0,160.0,170.0,208.0,201.0,281.0,387.0,169.0,110.0,97.0,79.0,55.0,55.0,56.0,57.0,631.0,639.0,576.0,492.0,161.0,160.0,144.0,121.0,219.0,136.0,118.0,80.0
9NJF41,-6.73917,36.3276,126.0,128.0,129.0,132.0,147.0,137.0,134.0,132.0,253.0,257.0,274.0,342.0,134.0,118.0,96.0,67.0,58.0,58.0,58.0,58.0,604.0,603.0,588.0,529.0,143.0,140.0,138.0,129.0,170.0,143.0,90.0,78.0
103XBM,-7.04266,36.90793,132.0,134.0,136.0,135.0,136.0,111.0,111.0,109.0,345.0,407.0,342.0,394.0,151.0,123.0,83.0,57.0,62.0,62.0,61.0,62.0,430.0,390.0,433.0,391.0,226.0,203.0,225.0,215.0,197.0,143.0,92.0,69.0
ZQ4PUV,-8.04191,37.27168,127.0,132.0,138.0,138.0,124.0,124.0,120.0,118.0,78.0,59.0,249.0,414.0,103.0,26.0,72.0,57.0,63.0,63.0,63.0,63.0,779.0,797.0,637.0,491.0,143.0,144.0,114.0,95.0,162.0,39.0,91.0,66.0
Z7OG1S,-5.84466,36.35881,132.0,132.0,130.0,133.0,251.0,249.0,247.0,250.0,318.0,304.0,339.0,391.0,128.0,117.0,102.0,69.0,64.0,63.0,64.0,65.0,559.0,571.0,549.0,494.0,122.0,125.0,112.0,115.0,120.0,105.0,68.0,70.0
V0RD1Q,-6.08875,36.43598,136.0,138.0,138.0,140.0,215.0,208.0,210.0,208.0,147.0,134.0,210.0,307.0,88.0,48.0,65.0,60.0,52.0,51.0,51.0,55.0,727.0,738.0,681.0,590.0,125.0,128.0,110.0,103.0,104.0,60.0,65.0,63.0
89FC9G,-6.12074,36.4843,136.0,138.0,138.0,139.0,320.0,334.0,327.0,321.0,312.0,310.0,312.0,326.0,105.0,72.0,76.0,64.0,54.0,53.0,54.0,60.0,419.0,415.0,418.0,408.0,269.0,275.0,269.0,266.0,113.0,54.0,67.0,73.0
NU2Q30,-6.73965,36.27707,127.0,130.0,130.0,135.0,147.0,125.0,124.0,124.0,281.0,288.0,312.0,344.0,162.0,118.0,89.0,63.0,60.0,60.0,60.0,60.0,604.0,602.0,584.0,559.0,115.0,109.0,103.0,98.0,216.0,142.0,96.0,94.0
N90KRM,-7.04266,36.90799,132.0,134.0,136.0,135.0,136.0,111.0,111.0,109.0,345.0,407.0,342.0,394.0,151.0,123.0,83.0,57.0,62.0,62.0,61.0,62.0,430.0,390.0,433.0,391.0,226.0,203.0,225.0,215.0,197.0,143.0,92.0,69.0
P01Y9G,-8.04236,37.31355,123.0,130.0,135.0,139.0,108.0,103.0,102.0,97.0,140.0,134.0,235.0,363.0,134.0,48.0,76.0,60.0,60.0,60.0,59.0,59.0,498.0,502.0,442.0,369.0,362.0,364.0,323.0,268.0,224.0,65.0,83.0,68.0
LYCJNL,-5.84584,36.37877,133.0,133.0,133.0,136.0,225.0,209.0,212.0,212.0,275.0,271.0,308.0,369.0,127.0,107.0,101.0,68.0,60.0,60.0,59.0,63.0,637.0,639.0,609.0,545.0,88.0,90.0,83.0,86.0,111.0,91.0,63.0,74.0
V54B6B,-6.08929,36.44057,136.0,138.0,138.0,139.0,227.0,223.0,224.0,223.0,169.0,154.0,228.0,312.0,86.0,58.0,67.0,62.0,57.0,56.0,56.0,57.0,661.0,660.0,606.0,534.0,170.0,186.0,166.0,154.0,102.0,63.0,66.0,74.0
HGWGD5,-6.12077,36.513,135.0,136.0,136.0,137.0,328.0,333.0,326.0,326.0,214.0,197.0,267.0,355.0,96.0,68.0,77.0,64.0,63.0,63.0,63.0,65.0,613.0,621.0,570.0,496.0,173.0,182.0,163.0,150.0,106.0,71.0,68.0,77.0
OUN48P,-6.74005,37.69818,127.0,129.0,133.0,133.0,186.0,170.0,160.0,155.0,381.0,414.0,366.0,314.0,137.0,105.0,87.0,69.0,63.0,63.0,63.0,63.0,490.0,466.0,507.0,546.0,129.0,120.0,127.0,141.0,183.0,134.0,98.0,70.0
75O0KX,-8.58667,35.63247,114.0,115.0,120.0,121.0,130.0,103.0,96.0,95.0,332.0,335.0,346.0,389.0,222.0,212.0,183.0,116.0,52.0,52.0,51.0,52.0,472.0,466.0,451.0,414.0,196.0,200.0,203.0,197.0,301.0,226.0,198.0,138.0
FI69IA,-7.04621,36.91085,133.0,134.0,137.0,137.0,131.0,115.0,113.0,111.0,353.0,418.0,356.0,380.0,148.0,119.0,88.0,56.0,61.0,61.0,60.0,61.0,424.0,381.0,422.0,399.0,223.0,201.0,222.0,221.0,204.0,152.0,99.0,71.0
6W08KM,-8.04236,37.31355,123.0,130.0,135.0,139.0,108.0,103.0,102.0,97.0,140.0,134.0,235.0,363.0,134.0,48.0,76.0,60.0,60.0,60.0,59.0,59.0,498.0,502.0,442.0,369.0,362.0,364.0,323.0,268.0,224.0,65.0,83.0,68.0
538Q2V,-5.84758,36.37702,133.0,133.0,133.0,135.0,255.0,233.0,236.0,238.0,274.0,270.0,306.0,368.0,128.0,109.0,105.0,72.0,59.0,58.0,58.0,65.0,637.0,638.0,609.0,543.0,89.0,91.0,85.0,89.0,112.0,90.0,64.0,71.0
YWHFI5,-6.08968,36.4632,136.0,138.0,137.0,139.0,260.0,261.0,258.0,256.0,163.0,145.0,265.0,334.0,86.0,65.0,73.0,62.0,67.0,67.0,66.0,67.0,686.0,690.0,599.0,539.0,151.0,164.0,136.0,127.0,111.0,81.0,73.0,80.0
565F22,-6.12092,36.44358,138.0,141.0,140.0,143.0,260.0,253.0,256.0,258.0,157.0,145.0,206.0,287.0,98.0,61.0,72.0,60.0,72.0,72.0,71.0,69.0,604.0,608.0,573.0,510.0,239.0,247.0,220.0,203.0,125.0,70.0,62.0,76.0
MRZC2J,-8.58675,35.60989,115.0,116.0,121.0,123.0,131.0,105.0,97.0,95.0,325.0,336.0,377.0,412.0,173.0,164.0,131.0,108.0,52.0,51.0,51.0,51.0,494.0,480.0,447.0,420.0,182.0,183.0,176.0,167.0,294.0,238.0,185.0,121.0
PJ7J4L,-6.74176,37.68549,125.0,129.0,133.0,133.0,207.0,174.0,168.0,163.0,367.0,395.0,327.0,298.0,146.0,107.0,87.0,68.0,64.0,64.0,63.0,63.0,498.0,476.0,530.0,556.0,135.0,128.0,143.0,146.0,179.0,144.0,96.0,67.0
O1PD5M,-7.04924,37.77002,119.0,123.0,128.0,131.0,161.0,133.0,113.0,112.0,391.0,398.0,398.0,370.0,233.0,169.0,111.0,80.0,59.0,59.0,59.0,60.0,427.0,420.0,419.0,449.0,183.0,182.0,183.0,181.0,357.0,246.0,154.0,97.0
A58FKP,-8.04261,37.3218,127.0,131.0,133.0,138.0,112.0,104.0,101.0,94.0,164.0,165.0,269.0,382.0,131.0,67.0,84.0,64.0,60.0,60.0,60.0,60.0,595.0,591.0,512.0,430.0,241.0,244.0,219.0,188.0,200.0,83.0,88.0,67.0
22SW0B,-5.84773,34.70759,143.0,145.0,143.0,148.0,151.0,105.0,107.0,109.0,225.0,224.0,232.0,262.0,96.0,63.0,64.0,51.0,59.0,59.0,59.0,59.0,699.0,700.0,696.0,660.0,75.0,75.0,72.0,78.0,104.0,81.0,55.0,48.0
RWLUO7,-6.08982,37.62744,122.0,127.0,129.0,129.0,176.0,159.0,151.0,140.0,366.0,383.0,383.0,368.0,217.0,133.0,98.0,73.0,66.0,66.0,66.0,67.0,420.0,397.0,403.0,427.0,214.0,220.0,213.0,204.0,269.0,192.0,137.0,85.0
L94QZK,-6.1215,36.5125,135.0,136.0,136.0,137.0,328.0,333.0,326.0,326.0,214.0,197.0,267.0,355.0,96.0,68.0,77.0,64.0,63.0,63.0,63.0,65.0,613.0,621.0,570.0,496.0,173.0,182.0,163.0,150.0,106.0,71.0,68.0,77.0
Q9R801,-8.58683,35.61065,115.0,116.0,121.0,123.0,131.0,105.0,97.0,95.0,325.0,336.0,377.0,412.0,173.0,164.0,131.0,108.0,52.0,51.0,51.0,51.0,494.0,480.0,447.0,420.0,182.0,183.0,176.0,167.0,294.0,238.0,185.0,121.0
I7RMPW,-6.7427,37.69914,128.0,132.0,134.0,135.0,192.0,165.0,156.0,149.0,396.0,429.0,400.0,341.0,140.0,109.0,89.0,66.0,63.0,62.0,62.0,63.0,483.0,460.0,484.0,528.0,121.0,111.0,116.0,131.0,219.0,129.0,98.0,74.0
KOYVFE,-8.20517,35.9611,114.0,118.0,121.0,122.0,153.0,126.0,119.0,116.0,358.0,357.0,381.0,379.0,200.0,189.0,136.0,90.0,54.0,53.0,53.0,53.0,486.0,488.0,466.0,459.0,155.0,155.0,154.0,162.0,325.0,249.0,165.0,118.0
VQ6UMF,-7.04977,36.90537,133.0,134.0,137.0,137.0,145.0,128.0,128.0,122.0,352.0,416.0,362.0,403.0,148.0,118.0,86.0,57.0,61.0,61.0,61.0,61.0,428.0,384.0,421.0,389.0,220.0,200.0,217.0,208.0,210.0,149.0,91.0,62.0
IHC42M,-8.04345,37.31812,127.0,134.0,137.0,140.0,105.0,100.0,96.0,92.0,145.0,147.0,257.0,384.0,127.0,59.0,79.0,63.0,61.0,60.0,60.0,60.0,587.0,583.0,501.0,416.0,269.0,270.0,241.0,200.0,213.0,72.0,82.0,70.0
13NI7D,-8.58185,35.16219,113.0,113.0,117.0,115.0,104.0,86.0,79.0,81.0,355.0,365.0,382.0,369.0,156.0,139.0,111.0,88.0,54.0,54.0,53.0,54.0,523.0,509.0,493.0,500.0,122.0,126.0,125.0,131.0,239.0,214.0,155.0,138.0
Y8EPQ7,-8.05272,36.01641,113.0,116.0,121.0,121.0,138.0,117.0,110.0,108.0,394.0,410.0,455.0,456.0,160.0,161.0,123.0,83.0,52.0,52.0,51.0,52.0,483.0,470.0,435.0,432.0,122.0,120.0,111.0,112.0,255.0,199.0,131.0,94.0
VS0EIU,-5.84807,36.37685,133.0,133.0,134.0,136.0,267.0,250.0,253.0,253.0,285.0,288.0,347.0,388.0,127.0,112.0,98.0,69.0,60.0,60.0,60.0,65.0,619.0,613.0,562.0,515.0,97.0,99.0,91.0,97.0,119.0,98.0,61.0,63.0
MCE080,-6.0905,36.50326,134.0,136.0,136.0,139.0,223.0,223.0,223.0,220.0,156.0,143.0,229.0,308.0,96.0,61.0,73.0,62.0,56.0,55.0,55.0,58.0,633.0,640.0,578.0,516.0,211.0,217.0,193.0,175.0,100.0,59.0,64.0,71.0
ZNSI10,-6.12151,36.4836,136.0,138.0,138.0,139.0,320.0,334.0,327.0,321.0,312.0,310.0,312.0,326.0,105.0,72.0,76.0,64.0,54.0,53.0,54.0,60.0,419.0,415.0,418.0,408.0,269.0,275.0,269.0,266.0,113.0,54.0,67.0,73.0
O6TLTL,-6.7436,37.69828,125.0,128.0,132.0,132.0,185.0,169.0,158.0,157.0,383.0,418.0,362.0,311.0,138.0,106.0,87.0,70.0,64.0,64.0,64.0,64.0,485.0,459.0,506.0,545.0,132.0,123.0,131.0,144.0,186.0,140.0,102.0,73.0
9E99A4,-7.04979,36.90536,133.0,134.0,137.0,137.0,145.0,128.0,128.0,122.0,352.0,416.0,362.0,403.0,148.0,118.0,86.0,57.0,61.0,61.0,61.0,61.0,428.0,384.0,421.0,389.0,220.0,200.0,217.0,208.0,210.0,149.0,91.0,62.0
FA99A4,-8.04347,37.27244,126.0,132.0,138.0,140.0,124.0,123.0,118.0,115.0,88.0,68.0,255.0,414.0,99.0,27.0,71.0,57.0,62.0,62.0,62.0,62.0,761.0,778.0,622.0,486.0,151.0,154.0,122.0,101.0,160.0,49.0,88.0,67.0
S5WD5D,-5.84809,36.37436,132.0,133.0,133.0,136.0,265.0,249.0,252.0,253.0,279.0,280.0,325.0,385.0,125.0,111.0,95.0,68.0,61.0,60.0,61.0,65.0,628.0,625.0,587.0,524.0,93.0,95.0,88.0,91.0,115.0,89.0,62.0,63.0
8AKEU0,-6.09058,36.50411,134.0,136.0,137.0,139.0,212.0,214.0,215.0,213.0,159.0,144.0,217.0,297.0,90.0,60.0,72.0,60.0,58.0,57.0,57.0,60.0,556.0,558.0,514.0,462.0,284.0,298.0,269.0,241.0,96.0,59.0,66.0,72.0
DHSWDN,-6.12152,37.70167,127.0,132.0,134.0,134.0,180.0,165.0,163.0,165.0,373.0,386.0,396.0,414.0,168.0,120.0,90.0,64.0,64.0,64.0,64.0,64.0,446.0,437.0,431.0,413.0,181.0,177.0,173.0,173.0,234.0,157.0,108.0,87.0
OZBI70,-6.74403,36.46262,130.0,132.0,132.0,133.0,239.0,237.0,237.0,230.0,277.0,269.0,302.0,431.0,123.0,125.0,98.0,71.0,66.0,66.0,66.0,66.0,601.0,614.0,597.0,478.0,122.0,117.0,101.0,91.0,149.0,113.0,75.0,88.0
AVOR8C,-7.05366,37.377,130.0,133.0,134.0,131.0,157.0,144.0,140.0,135.0,365.0,381.0,426.0,454.0,127.0,99.0,87.0,68.0,63.0,63.0,63.0,64.0,468.0,453.0,416.0,395.0,167.0,166.0,158.0,152.0,196.0,142.0,92.0,89.0
SB084T,-8.04369,37.28716,126.0,132.0,137.0,139.0,126.0,119.0,117.0,114.0,114.0,95.0,251.0,398.0,103.0,43.0,78.0,60.0,61.0,60.0,60.0,60.0,651.0,665.0,546.0,435.0,235.0,241.0,203.0,167.0,181.0,66.0,89.0,70.0
W3UPI5,-5.84938,36.37702,133.0,133.0,134.0,136.0,267.0,250.0,253.0,253.0,285.0,288.0,347.0,388.0,127.0,112.0,98.0,69.0,60.0,60.0,60.0,65.0,619.0,613.0,562.0,515.0,97.0,99.0,91.0,97.0,119.0,98.0,61.0,63.0
SXMSSZ,-6.09059,36.50407,134.0,136.0,137.0,139.0,212.0,214.0,215.0,213.0,159.0,144.0,217.0,297.0,90.0,60.0,72.0,60.0,58.0,57.0,57.0,60.0,556.0,558.0,514.0,462.0,284.0,298.0,269.0,241.0,96.0,59.0,66.0,72.0
A67G8M,-6.12214,36.5064,134.0,135.0,136.0,137.0,308.0,310.0,304.0,308.0,190.0,165.0,254.0,354.0,100.0,69.0,78.0,64.0,64.0,64.0,63.0,64.0,638.0,652.0,587.0,504.0,172.0,182.0,158.0,142.0,103.0,72.0,70.0,74.0
ZOO5S3,-6.74496,36.4627,129.0,132.0,133.0,132.0,234.0,236.0,238.0,232.0,277.0,273.0,300.0,428.0,126.0,127.0,100.0,71.0,66.0,66.0,66.0,66.0,597.0,606.0,593.0,476.0,127.0,122.0,108.0,96.0,148.0,113.0,73.0,89.0
AR2UHR,-7.05407,37.40343,126.0,130.0,130.0,130.0,146.0,143.0,131.0,130.0,355.0,379.0,381.0,405.0,142.0,109.0,92.0,65.0,62.0,62.0,62.0,62.0,503.0,488.0,479.0,457.0,141.0,133.0,139.0,138.0,231.0,160.0,124.0,110.0
6LXY89,-8.04395,37.31699,129.0,134.0,137.0,140.0,107.0,104.0,96.0,90.0,145.0,140.0,241.0,382.0,122.0,50.0,78.0,63.0,60.0,60.0,59.0,59.0,583.0,585.0,510.0,415.0,272.0,275.0,249.0,203.0,220.0,74.0,85.0,74.0
SQZ77M,-5.85116,36.37704,132.0,133.0,134.0,136.0,276.0,263.0,266.0,264.0,287.0,291.0,348.0,392.0,126.0,111.0,98.0,69.0,60.0,60.0,60.0,65.0,617.0,611.0,561.0,512.0,95.0,97.0,91.0,96.0,117.0,102.0,62.0,62.0
TP3B5E,-5.37329,34.56843,140.0,141.0,140.0,144.0,172.0,133.0,134.0,130.0,199.0,190.0,228.0,268.0,97.0,76.0,65.0,50.0,58.0,58.0,57.0,57.0,721.0,730.0,698.0,655.0,80.0,80.0,74.0,77.0,117.0,78.0,73.0,48.0
6FEJ79,-6.0906,36.50845,135.0,138.0,139.0,140.0,207.0,200.0,200.0,198.0,154.0,139.0,205.0,287.0,89.0,62.0,73.0,58.0,60.0,59.0,59.0,61.0,546.0,546.0,511.0,462.0,300.0,315.0,284.0,251.0,110.0,56.0,64.0,69.0
YMT6RM,-6.12217,36.4838,136.0,138.0,138.0,139.0,324.0,330.0,328.0,324.0,286.0,280.0,295.0,321.0,102.0,70.0,75.0,64.0,55.0,54.0,54.0,60.0,450.0,450.0,450.0,428.0,264.0,269.0,255.0,250.0,116.0,56.0,69.0,64.0
A8AZHW,-8.58716,35.4571,113.0,116.0,119.0,119.0,123.0,108.0,92.0,90.0,390.0,377.0,399.0,398.0,245.0,201.0,167.0,119.0,51.0,51.0,51.0,51.0,443.0,447.0,433.0,434.0,167.0,176.0,168.0,168.0,377.0,245.0,208.0,130.0
L6ZXPZ,-6.74545,37.70103,128.0,132.0,134.0,135.0,191.0,167.0,159.0,151.0,396.0,432.0,384.0,340.0,142.0,112.0,90.0,71.0,65.0,65.0,64.0,65.0,477.0,453.0,493.0,524.0,127.0,115.0,124.0,136.0,236.0,156.0,98.0,76.0
QSICB8,-7.05433,36.90542,131.0,134.0,136.0,134.0,142.0,118.0,116.0,108.0,337.0,397.0,341.0,387.0,154.0,120.0,85.0,59.0,63.0,62.0,62.0,63.0,432.0,393.0,431.0,392.0,231.0,210.0,228.0,221.0,189.0,153.0,99.0,69.0
0XR7JC,-8.04402,37.28904,126.0,131.0,136.0,138.0,128.0,125.0,121.0,118.0,106.0,88.0,243.0,393.0,101.0,41.0,83.0,62.0,60.0,60.0,60.0,60.0,660.0,672.0,553.0,439.0,234.0,240.0,204.0,168.0,180.0,81.0,86.0,76.0
DRP3PQ,-5.85134,34.70945,143.0,145.0,144.0,148.0,155.0,102.0,103.0,108.0,216.0,211.0,236.0,270.0,96.0,64.0,62.0,52.0,59.0,59.0,59.0,58.0,705.0,709.0,689.0,652.0,79.0,80.0,76.0,77.0,105.0,83.0,62.0,53.0
MZTANB,-6.0906,36.50845,135.0,138.0,139.0,140.0,207.0,200.0,200.0,198.0,154.0,139.0,205.0,287.0,89.0,62.0,73.0,58.0,60.0,59.0,59.0,61.0,546.0,546.0,511.0,462.0,300.0,315.0,284.0,251.0,110.0,56.0,64.0,69.0
DT4A89,-6.12225,36.44334,139.0,141.0,140.0,142.0,242.0,232.0,233.0,234.0,144.0,130.0,195.0,289.0,98.0,59.0,72.0,59.0,73.0,73.0,72.0,69.0,596.0,607.0,566.0,493.0,260.0,263.0,239.0,218.0,122.0,71.0,60.0,73.0
HGDXBG,-6.74548,37.70474,129.0,132.0,134.0,136.0,190.0,156.0,145.0,144.0,424.0,461.0,416.0,366.0,147.0,113.0,92.0,66.0,63.0,63.0,63.0,63.0,460.0,433.0,470.0,506.0,116.0,107.0,114.0,128.0,245.0,147.0,103.0,96.0
83TAFU,-7.05606,36.90367,132.0,133.0,135.0,134.0,145.0,124.0,123.0,115.0,356.0,411.0,363.0,405.0,142.0,106.0,89.0,57.0,62.0,61.0,61.0,62.0,427.0,389.0,419.0,387.0,217.0,200.0,218.0,208.0,197.0,147.0,98.0,67.0
6BAIAD,-8.04466,36.00718,116.0,120.0,123.0,121.0,134.0,124.0,117.0,115.0,412.0,438.0,474.0,473.0,171.0,170.0,121.0,83.0,53.0,52.0,51.0,52.0,482.0,459.0,434.0,432.0,106.0,103.0,93.0,95.0,293.0,232.0,143.0,105.0
K9C1LR,-5.85149,34.70943,143.0,145.0,144.0,148.0,155.0,102.0,103.0,108.0,216.0,211.0,236.0,270.0,96.0,64.0,62.0,52.0,59.0,59.0,59.0,58.0,705.0,709.0,689.0,652.0,79.0,80.0,76.0,77.0,105.0,83.0,62.0,53.0
4TLGTV,-6.09072,36.43591,137.0,139.0,139.0,140.0,221.0,216.0,216.0,215.0,185.0,178.0,234.0,329.0,90.0,56.0,68.0,60.0,55.0,54.0,54.0,57.0,665.0,671.0,634.0,548.0,149.0,151.0,132.0,123.0,101.0,63.0,64.0,64.0
T28EPB,-6.12495,36.4385,138.0,140.0,140.0,142.0,204.0,195.0,194.0,198.0,159.0,155.0,215.0,292.0,92.0,59.0,69.0,59.0,69.0,69.0,69.0,67.0,584.0,587.0,554.0,495.0,257.0,257.0,231.0,212.0,116.0,69.0,59.0,72.0
W3GUOH,-6.74611,37.68193,131.0,134.0,134.0,134.0,196.0,172.0,166.0,163.0,364.0,389.0,341.0,324.0,142.0,108.0,83.0,67.0,63.0,63.0,63.0,64.0,509.0,491.0,525.0,541.0,127.0,121.0,134.0,136.0,184.0,138.0,118.0,63.0
Q3FKXM,-7.0562,37.77833,119.0,123.0,129.0,134.0,135.0,115.0,104.0,99.0,384.0,398.0,418.0,396.0,253.0,149.0,110.0,78.0,60.0,60.0,60.0,60.0,454.0,443.0,431.0,458.0,162.0,159.0,151.0,146.0,360.0,212.0,143.0,96.0
VGA1VN,-8.0449,37.29259,125.0,131.0,137.0,139.0,128.0,124.0,120.0,116.0,108.0,90.0,254.0,392.0,111.0,48.0,82.0,62.0,60.0,60.0,59.0,60.0,656.0,667.0,549.0,445.0,235.0,243.0,197.0,163.0,194.0,80.0,89.0,73.0
97CM3U,-5.85255,36.38443,131.0,132.0,132.0,134.0,242.0,219.0,220.0,220.0,288.0,285.0,323.0,378.0,124.0,105.0,103.0,67.0,61.0,61.0,61.0,65.0,626.0,627.0,599.0,536.0,86.0,88.0,78.0,85.0,110.0,89.0,74.0,67.0
YCG1IJ,-6.09077,36.45857,136.0,138.0,138.0,139.0,249.0,252.0,247.0,248.0,176.0,164.0,232.0,303.0,89.0,64.0,67.0,59.0,65.0,64.0,64.0,64.0,621.0,623.0,581.0,528.0,203.0,213.0,187.0,168.0,110.0,83.0,70.0,82.0
C7T9WU,-6.1252,36.4848,135.0,137.0,138.0,140.0,312.0,305.0,303.0,310.0,260.0,251.0,271.0,306.0,98.0,74.0,76.0,62.0,57.0,57.0,57.0,62.0,485.0,488.0,481.0,454.0,255.0,261.0,248.0,240.0,116.0,62.0,65.0,65.0
1B4QYE,-6.74612,36.48993,127.0,130.0,130.0,132.0,201.0,161.0,159.0,166.0,217.0,221.0,250.0,335.0,127.0,124.0,109.0,70.0,64.0,64.0,63.0,64.0,678.0,680.0,652.0,557.0,105.0,99.0,98.0,108.0,174.0,120.0,79.0,74.0
20I71A,-8.58748,35.44734,112.0,114.0,118.0,122.0,137.0,120.0,105.0,101.0,370.0,374.0,381.0,383.0,274.0,225.0,165.0,121.0,51.0,51.0,51.0,51.0,448.0,437.0,433.0,427.0,182.0,188.0,187.0,190.0,368.0,249.0,199.0,145.0
OMISJO,-7.05676,37.76879,120.0,126.0,130.0,134.0,138.0,119.0,107.0,103.0,397.0,408.0,407.0,380.0,242.0,199.0,124.0,81.0,62.0,62.0,62.0,63.0,424.0,415.0,413.0,435.0,179.0,177.0,179.0,186.0,277.0,242.0,152.0,95.0
QP4P80,-8.04547,37.27321,126.0,131.0,137.0,138.0,128.0,125.0,120.0,117.0,83.0,63.0,244.0,408.0,99.0,29.0,74.0,57.0,62.0,62.0,62.0,62.0,762.0,779.0,629.0,488.0,155.0,158.0,127.0,104.0,152.0,51.0,90.0,67.0
0UNYEL,-8.05288,37.32751,127.0,133.0,137.0,140.0,116.0,119.0,113.0,106.0,109.0,91.0,232.0,377.0,109.0,39.0,80.0,59.0,59.0,59.0,58.0,59.0,682.0,693.0,589.0,474.0,209.0,215.0,179.0,149.0,187.0,71.0,95.0,74.0
C6T4BA,-5.85311,36.38436,131.0,132.0,132.0,134.0,242.0,219.0,220.0,220.0,288.0,285.0,323.0,378.0,124.0,105.0,103.0,67.0,61.0,61.0,61.0,65.0,626.0,627.0,599.0,536.0,86.0,88.0,78.0,85.0,110.0,89.0,74.0,67.0
BU3X09,-6.09165,36.50461,135.0,137.0,138.0,140.0,214.0,212.0,212.0,210.0,156.0,144.0,208.0,286.0,88.0,61.0,72.0,58.0,59.0,58.0,58.0,60.0,547.0,547.0,511.0,462.0,296.0,310.0,281.0,252.0,97.0,58.0,64.0,69.0
FI27BN,-6.12601,36.4402,139.0,141.0,140.0,143.0,210.0,204.0,204.0,208.0,130.0,113.0,189.0,286.0,95.0,60.0,71.0,58.0,77.0,77.0,76.0,70.0,603.0,615.0,572.0,498.0,266.0,272.0,239.0,216.0,129.0,72.0,59.0,72.0
JEZEW2,-8.58749,35.16214,110.0,109.0,115.0,114.0,109.0,83.0,79.0,78.0,345.0,352.0,365.0,363.0,180.0,173.0,115.0,94.0,54.0,54.0,53.0,54.0,526.0,516.0,500.0,501.0,129.0,133.0,135.0,136.0,257.0,236.0,165.0,145.0
QYWUMN,-6.74629,36.49076,127.0,130.0,130.0,132.0,201.0,161.0,159.0,166.0,217.0,221.0,250.0,335.0,127.0,124.0,109.0,70.0,64.0,64.0,63.0,64.0,678.0,680.0,652.0,557.0,105.0,99.0,98.0,108.0,174.0,120.0,79.0,74.0
UHO046,-7.05747,36.03257,136.0,139.0,142.0,146.0,214.0,193.0,191.0,193.0,213.0,197.0,221.0,255.0,88.0,59.0,57.0,51.0,67.0,67.0,66.0,66.0,625.0,636.0,620.0,592.0,163.0,167.0,159.0,153.0,123.0,76.0,63.0,50.0
9Q8SQA,-8.04561,37.3196,126.0,133.0,136.0,139.0,113.0,107.0,101.0,96.0,144.0,143.0,250.0,377.0,125.0,55.0,79.0,65.0,60.0,60.0,59.0,59.0,593.0,591.0,514.0,424.0,263.0,266.0,236.0,199.0,204.0,67.0,86.0,77.0
GGJ472,-5.85518,36.40796,133.0,134.0,136.0,138.0,219.0,200.0,198.0,201.0,265.0,269.0,289.0,343.0,113.0,107.0,100.0,65.0,64.0,64.0,63.0,67.0,655.0,642.0,626.0,569.0,80.0,88.0,85.0,87.0,104.0,106.0,59.0,77.0
8I53R3,-6.09217,36.46088,136.0,138.0,137.0,138.0,255.0,255.0,252.0,250.0,174.0,157.0,227.0,310.0,91.0,61.0,69.0,60.0,66.0,65.0,65.0,66.0,631.0,630.0,589.0,528.0,195.0,213.0,184.0,162.0,110.0,79.0,71.0,79.0
6KIOU4,-6.12601,36.4402,139.0,141.0,140.0,143.0,210.0,204.0,204.0,208.0,130.0,113.0,189.0,286.0,95.0,60.0,71.0,58.0,77.0,77.0,76.0,70.0,603.0,615.0,572.0,498.0,266.0,272.0,239.0,216.0,129.0,72.0,59.0,72.0
QIN4J0,-6.74705,37.68467,129.0,131.0,133.0,134.0,204.0,171.0,163.0,162.0,373.0,388.0,339.0,302.0,142.0,104.0,86.0,67.0,64.0,64.0,63.0,64.0,494.0,481.0,516.0,550.0,133.0,131.0,145.0,148.0,190.0,144.0,127.0,63.0
