ID,Latitude,Longitude,sg_bdod_0-5cm,sg_bdod_5-15cm,sg_bdod_15-30cm,sg_bdod_30-60cm,sg_cec_0-5cm,sg_cec_5-15cm,sg_cec_15-30cm,sg_cec_30-60cm,sg_clay_0-5cm,sg_clay_5-15cm,sg_clay_15-30cm,sg_clay_30-60cm,sg_nitrogen_0-5cm,sg_nitrogen_5-15cm,sg_nitrogen_15-30cm,sg_nitrogen_30-60cm,sg_phh2o_0-5cm,sg_phh2o_5-15cm,sg_phh2o_15-30cm,sg_phh2o_30-60cm,sg_sand_0-5cm,sg_sand_5-15cm,sg_sand_15-30cm,sg_sand_30-60cm,sg_silt_0-5cm,sg_silt_5-15cm,sg_silt_15-30cm,sg_silt_30-60cm,sg_soc_0-5cm,sg_soc_5-15cm,sg_soc_15-30cm,sg_soc_30-60cm
SUYR0M,9.42236,-2.45473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3LL5C,9.6279,-1.13307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLOQFE,9.6366,-1.13741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4MTIIS,9.65448,-1.18562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0G56QV,9.41347,-2.45427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7LJ0S,9.56638,-2.62115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TDQZB4,9.62753,-1.18604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1JY4AZ,9.60142,-1.17163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B3Z8JA,9.69821,-0.78878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DX0XHK,9.92977,-0.88625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XG2VLX,9.54941,-0.71766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XQEQIG,14.82806,-11.03033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCEZI1,9.64672,-0.80629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHTQ7N,13.41736,1.78374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6NGIU8,14.8379,-10.99405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9H7EML,14.83171,-7.82243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFHKCT,9.65047,-0.77689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OF7U42,14.85392,-7.78168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K6HKHX,14.85698,-7.84822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMWI5F,9.42444,-1.06415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3WL4XP,14.84278,-10.98755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJLYOA,14.85871,-7.77856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75S24I,14.85836,-7.82084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QIKCVB,9.67672,-0.72464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T3RWBB,9.441,-1.09272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18UB01,14.85904,-7.80721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYWCTT,14.87325,-7.8009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRIEHW,14.87207,-7.82653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24Y39W,14.85943,-7.80189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NB5WRX,14.85933,-7.81946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SY0627,9.40802,-1.02614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VXURWP,7.39864,-2.42337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSFREC,7.23991,-2.7928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13JBNC,-4.89277,34.8986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPTATY,9.41615,-1.04519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695LW2,-4.49512,34.91067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4AF3F,-4.55992,34.90505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3NPFL2,-7.97564,35.3253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU7VYS,-8.08731,35.53796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUF082,9.44923,-1.1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6I3WPS,-4.63786,35.02993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMSVND,-7.75724,35.84245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJU4L5,-7.68437,35.53338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E819B4,-7.81273,35.13186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132LSN,-6.05325,34.73756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMGXA3,-8.01493,36.90012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20NSUO,-6.25048,35.08443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UJVG3F,-7.81442,35.12262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8XSIUH,-4.62938,34.99909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4VTDM,-7.48184,35.45468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9T668Z,-4.39893,34.68529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D35SUN,-4.41324,34.74976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6PFWD6,-4.49545,34.86727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSGQCS,-7.87718,35.09679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5BB1JO,-5.74047,34.61089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QW8XTL,-8.07946,35.22023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMWHZ6,-5.85306,34.71225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8PK1X4,-7.46827,35.45719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSOVJD,-6.28452,35.06505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSOZA3,-7.9316,35.34795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S26AQ1,-8.0684,35.20001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y3FYN1,-7.97114,35.32983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N91E16,-8.06918,36.92514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0AJSMC,-8.62006,35.12983,115.0,117.0,120.0,121.0,99.0,78.0,73.0,72.0,329.0,340.0,367.0,374.0,157.0,131.0,94.0,81.0,52.0,52.0,51.0,52.0,539.0,525.0,497.0,486.0,132.0,135.0,135.0,140.0,249.0,219.0,132.0,116.0
BM64ZM,-8.03248,36.96104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0UBTK0,-6.04319,34.70951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ2G43,-7.4928,35.47498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UWBPMH,-8.56619,35.5694,113.0,115.0,119.0,123.0,123.0,98.0,88.0,84.0,372.0,357.0,408.0,441.0,185.0,178.0,130.0,102.0,52.0,52.0,51.0,51.0,441.0,448.0,406.0,381.0,187.0,194.0,186.0,177.0,270.0,194.0,157.0,109.0
YOUC8E,-8.17519,35.47446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OL7RKR,-8.56067,35.18793,113.0,114.0,118.0,117.0,109.0,82.0,77.0,76.0,360.0,351.0,367.0,398.0,159.0,132.0,95.0,76.0,53.0,52.0,52.0,53.0,498.0,500.0,481.0,455.0,142.0,149.0,153.0,147.0,204.0,174.0,126.0,116.0
FDSK02,-8.53115,35.01894,120.0,122.0,123.0,124.0,87.0,82.0,81.0,81.0,343.0,355.0,375.0,358.0,132.0,85.0,72.0,51.0,56.0,55.0,55.0,55.0,520.0,510.0,492.0,500.0,136.0,135.0,132.0,142.0,153.0,137.0,93.0,66.0
WL06SC,-4.53204,34.90569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGN4LN,-7.88182,35.09773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ZYL5F,-6.31622,35.08185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQNP6I,-8.52013,34.91397,129.0,131.0,131.0,131.0,105.0,98.0,99.0,99.0,243.0,251.0,267.0,343.0,103.0,60.0,55.0,36.0,57.0,57.0,56.0,56.0,668.0,660.0,647.0,578.0,89.0,89.0,86.0,79.0,127.0,99.0,70.0,51.0
4P2KZD,-8.51684,35.01719,118.0,121.0,121.0,122.0,96.0,89.0,88.0,86.0,360.0,358.0,376.0,360.0,136.0,95.0,76.0,81.0,55.0,55.0,54.0,55.0,494.0,493.0,478.0,487.0,146.0,149.0,147.0,153.0,160.0,144.0,106.0,70.0
D42NL1,-8.51683,35.09397,113.0,116.0,120.0,121.0,106.0,88.0,80.0,78.0,337.0,342.0,370.0,367.0,142.0,118.0,92.0,85.0,55.0,55.0,54.0,55.0,528.0,519.0,495.0,502.0,135.0,139.0,135.0,132.0,183.0,145.0,104.0,82.0
U2QRX2,-5.80033,34.65253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOBV7A,-8.51439,34.75283,141.0,142.0,140.0,141.0,91.0,74.0,69.0,69.0,187.0,193.0,220.0,295.0,82.0,46.0,41.0,26.0,58.0,58.0,58.0,58.0,706.0,702.0,679.0,614.0,108.0,105.0,101.0,92.0,114.0,77.0,56.0,39.0
LPDZT1,-6.25713,34.75163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S81JNQ,-8.49134,35.18332,115.0,119.0,120.0,126.0,102.0,83.0,81.0,79.0,360.0,373.0,407.0,401.0,182.0,166.0,122.0,82.0,53.0,52.0,52.0,52.0,522.0,506.0,480.0,483.0,119.0,121.0,113.0,115.0,256.0,214.0,133.0,105.0
Z0AYJ3,-6.33515,35.07848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SR4RUE,-8.489,34.98229,127.0,129.0,127.0,125.0,90.0,86.0,80.0,79.0,283.0,280.0,319.0,334.0,130.0,94.0,70.0,54.0,56.0,55.0,55.0,55.0,586.0,589.0,546.0,542.0,131.0,131.0,134.0,124.0,153.0,126.0,100.0,60.0
YHZJX4,-8.48441,35.34708,111.0,110.0,115.0,121.0,108.0,87.0,79.0,80.0,377.0,370.0,388.0,412.0,185.0,172.0,140.0,100.0,53.0,52.0,52.0,52.0,494.0,498.0,480.0,461.0,130.0,132.0,132.0,127.0,248.0,222.0,168.0,116.0
1ITQXW,-8.4761,35.04916,119.0,120.0,122.0,123.0,96.0,93.0,93.0,92.0,350.0,355.0,367.0,383.0,135.0,97.0,80.0,59.0,55.0,55.0,54.0,55.0,513.0,509.0,501.0,483.0,137.0,136.0,132.0,134.0,172.0,155.0,107.0,75.0
IU0FV3,-6.03188,34.75103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4OXRLY,-8.01097,36.95738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ACOLS,-4.42488,34.74438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30HXP3,-7.8601,35.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSRPI8,-8.44478,34.74275,137.0,139.0,138.0,142.0,131.0,112.0,111.0,109.0,192.0,207.0,245.0,394.0,76.0,51.0,52.0,46.0,57.0,57.0,56.0,57.0,691.0,676.0,647.0,512.0,117.0,117.0,108.0,94.0,112.0,86.0,70.0,45.0
BEM589,-8.44323,34.76154,133.0,133.0,133.0,134.0,117.0,103.0,102.0,105.0,197.0,207.0,218.0,351.0,78.0,47.0,48.0,36.0,56.0,55.0,55.0,56.0,721.0,712.0,699.0,577.0,81.0,81.0,84.0,73.0,115.0,97.0,70.0,51.0
9UKFZ4,-4.42644,34.72535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95FO74,-4.61851,34.74457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUFVY5,-8.41237,35.45832,114.0,117.0,118.0,120.0,95.0,69.0,65.0,67.0,375.0,367.0,407.0,404.0,180.0,156.0,108.0,83.0,54.0,53.0,52.0,52.0,512.0,515.0,477.0,476.0,113.0,118.0,116.0,119.0,267.0,231.0,152.0,96.0
HVAZCK,-8.39828,35.44763,114.0,115.0,119.0,121.0,90.0,68.0,65.0,66.0,333.0,339.0,362.0,392.0,162.0,137.0,93.0,79.0,55.0,54.0,54.0,54.0,548.0,538.0,521.0,491.0,119.0,123.0,117.0,118.0,233.0,201.0,134.0,113.0
J6NDD6,-8.60286,35.14313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPSF8N,-8.39273,35.40303,112.0,114.0,115.0,118.0,91.0,69.0,68.0,75.0,331.0,323.0,350.0,359.0,132.0,112.0,83.0,71.0,55.0,55.0,55.0,55.0,511.0,514.0,490.0,479.0,158.0,163.0,160.0,161.0,196.0,164.0,139.0,102.0
GMCSS5,-8.59783,35.64835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6NTFZ,-8.35159,36.1172,127.0,131.0,132.0,136.0,119.0,107.0,106.0,104.0,282.0,302.0,366.0,377.0,114.0,87.0,81.0,60.0,58.0,58.0,58.0,58.0,552.0,528.0,482.0,472.0,166.0,170.0,152.0,151.0,150.0,111.0,95.0,68.0
E36JOA,-8.35155,36.14851,126.0,129.0,133.0,137.0,130.0,112.0,109.0,106.0,301.0,318.0,374.0,379.0,122.0,82.0,76.0,58.0,56.0,56.0,56.0,57.0,502.0,488.0,451.0,447.0,197.0,193.0,175.0,174.0,189.0,117.0,98.0,68.0
9FVAX2,-8.5655,35.56843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3EKJB,-8.34739,36.165,127.0,129.0,131.0,133.0,129.0,116.0,112.0,104.0,301.0,313.0,377.0,390.0,137.0,97.0,82.0,54.0,55.0,54.0,54.0,55.0,529.0,516.0,472.0,459.0,170.0,171.0,151.0,151.0,179.0,125.0,96.0,71.0
I82VIV,-8.56851,35.56933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVEDTH,-8.34507,36.18547,125.0,128.0,130.0,133.0,128.0,116.0,113.0,111.0,300.0,311.0,361.0,378.0,137.0,97.0,83.0,59.0,56.0,56.0,56.0,56.0,530.0,519.0,484.0,469.0,170.0,170.0,155.0,152.0,191.0,126.0,97.0,59.0
BYO8BQ,-8.0231,36.90578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDIU80,-8.30939,36.14946,125.0,128.0,131.0,134.0,132.0,118.0,111.0,111.0,280.0,293.0,366.0,375.0,118.0,89.0,89.0,47.0,58.0,58.0,58.0,59.0,542.0,523.0,471.0,467.0,178.0,184.0,164.0,157.0,155.0,108.0,96.0,84.0
NDDESW,-5.76686,34.63757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2WSRT,-8.28971,36.17964,126.0,130.0,131.0,135.0,132.0,121.0,113.0,115.0,294.0,309.0,357.0,401.0,114.0,87.0,85.0,57.0,58.0,58.0,57.0,58.0,518.0,498.0,464.0,432.0,189.0,193.0,180.0,167.0,168.0,117.0,106.0,86.0
I3HT4G,-1.53314,34.62934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7RZ44T,-8.52054,35.10588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UX56ZQ,-8.53095,34.80227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XLF4YS,-8.19349,35.95818,114.0,118.0,121.0,122.0,150.0,121.0,121.0,122.0,347.0,361.0,386.0,405.0,227.0,197.0,135.0,110.0,54.0,53.0,53.0,52.0,507.0,497.0,474.0,456.0,145.0,142.0,140.0,140.0,337.0,250.0,191.0,117.0
F1NIUD,-8.5271,35.02518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FKOKES,-8.51558,35.01916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QGWS8R,-8.51153,34.93591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4WN41B,-8.16489,35.86332,118.0,118.0,118.0,120.0,116.0,99.0,91.0,91.0,376.0,384.0,396.0,413.0,150.0,141.0,102.0,90.0,54.0,54.0,54.0,54.0,500.0,492.0,476.0,456.0,124.0,125.0,129.0,131.0,253.0,213.0,128.0,91.0
GI50S4,-8.48954,35.01116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47VMND,-8.47377,35.37404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YO46QK,-8.46559,34.99718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZCWKS,-8.08804,36.07398,111.0,111.0,116.0,119.0,157.0,121.0,114.0,108.0,370.0,376.0,413.0,421.0,227.0,208.0,157.0,97.0,53.0,53.0,52.0,53.0,489.0,481.0,449.0,440.0,141.0,143.0,138.0,139.0,284.0,214.0,166.0,129.0
O0FHNZ,-8.07719,37.26971,126.0,131.0,136.0,140.0,116.0,111.0,106.0,100.0,119.0,109.0,249.0,365.0,101.0,36.0,74.0,60.0,61.0,61.0,61.0,61.0,649.0,648.0,548.0,461.0,232.0,242.0,203.0,174.0,202.0,55.0,83.0,73.0
8JZ8HH,-8.45748,35.39206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M0FG0T,-8.07457,37.3307,127.0,133.0,139.0,142.0,115.0,113.0,106.0,106.0,105.0,76.0,221.0,382.0,105.0,27.0,74.0,62.0,57.0,57.0,57.0,58.0,725.0,747.0,633.0,499.0,171.0,177.0,146.0,118.0,146.0,60.0,82.0,62.0
I8P8Z9,-8.07345,37.32924,128.0,134.0,139.0,142.0,114.0,112.0,105.0,106.0,102.0,74.0,217.0,374.0,103.0,26.0,76.0,61.0,57.0,57.0,57.0,58.0,728.0,750.0,638.0,508.0,170.0,176.0,145.0,118.0,145.0,55.0,85.0,60.0
2B6YQ8,-8.44724,34.7422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1P87C,-8.07076,37.33063,127.0,133.0,139.0,142.0,116.0,114.0,109.0,107.0,104.0,75.0,213.0,378.0,104.0,23.0,78.0,61.0,57.0,57.0,57.0,58.0,729.0,752.0,641.0,504.0,167.0,172.0,146.0,118.0,137.0,41.0,83.0,61.0
1QHHT0,-8.06973,37.28848,126.0,130.0,134.0,140.0,102.0,97.0,91.0,85.0,170.0,157.0,256.0,376.0,103.0,47.0,74.0,58.0,61.0,61.0,61.0,61.0,562.0,569.0,495.0,410.0,268.0,274.0,249.0,213.0,210.0,72.0,88.0,72.0
INUH9W,-8.0696,35.97266,114.0,117.0,122.0,125.0,128.0,106.0,102.0,101.0,356.0,370.0,403.0,439.0,188.0,179.0,127.0,103.0,53.0,53.0,52.0,53.0,500.0,486.0,462.0,431.0,144.0,143.0,135.0,129.0,276.0,196.0,135.0,98.0
MV2YO1,-8.06769,37.31659,127.0,132.0,136.0,139.0,104.0,105.0,99.0,94.0,185.0,176.0,271.0,357.0,109.0,41.0,72.0,59.0,62.0,62.0,61.0,61.0,508.0,511.0,458.0,404.0,307.0,313.0,271.0,239.0,221.0,67.0,119.0,68.0
KSTFLZ,-8.39506,35.39725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V4M4QF,-8.05682,36.85375,125.0,127.0,131.0,130.0,153.0,146.0,147.0,146.0,321.0,310.0,376.0,404.0,129.0,85.0,86.0,54.0,61.0,61.0,60.0,61.0,486.0,492.0,440.0,414.0,193.0,198.0,184.0,182.0,198.0,140.0,115.0,70.0
U1H8OA,-8.05179,37.3285,127.0,133.0,137.0,140.0,116.0,119.0,113.0,106.0,109.0,91.0,232.0,377.0,109.0,39.0,80.0,59.0,59.0,59.0,58.0,59.0,682.0,693.0,589.0,474.0,209.0,215.0,179.0,149.0,187.0,71.0,95.0,74.0
EG8J62,-8.05024,36.94983,127.0,132.0,137.0,138.0,123.0,115.0,106.0,108.0,277.0,272.0,345.0,394.0,116.0,71.0,77.0,55.0,59.0,59.0,59.0,59.0,513.0,507.0,456.0,418.0,209.0,220.0,199.0,188.0,194.0,109.0,91.0,64.0
VK1V5H,-8.0493,37.3337,127.0,132.0,137.0,141.0,119.0,118.0,114.0,110.0,115.0,94.0,245.0,409.0,116.0,28.0,77.0,60.0,57.0,57.0,57.0,57.0,683.0,698.0,585.0,455.0,201.0,208.0,171.0,136.0,172.0,56.0,86.0,80.0
9CY86I,-8.04806,37.28939,127.0,131.0,136.0,138.0,133.0,132.0,128.0,125.0,104.0,86.0,236.0,386.0,99.0,34.0,80.0,60.0,61.0,60.0,60.0,60.0,659.0,669.0,564.0,450.0,237.0,245.0,200.0,164.0,169.0,61.0,85.0,78.0
TXAW8R,-8.04688,37.32726,125.0,131.0,137.0,140.0,122.0,120.0,115.0,110.0,104.0,96.0,234.0,389.0,106.0,45.0,86.0,63.0,60.0,59.0,59.0,59.0,655.0,660.0,563.0,445.0,241.0,244.0,203.0,166.0,188.0,73.0,93.0,76.0
4LFTDX,-8.04468,36.0072,116.0,120.0,123.0,121.0,134.0,124.0,117.0,115.0,412.0,438.0,474.0,473.0,171.0,170.0,121.0,83.0,53.0,52.0,51.0,52.0,482.0,459.0,434.0,432.0,106.0,103.0,93.0,95.0,293.0,232.0,143.0,105.0
G6AP13,-8.41284,35.45101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSLH9K,-8.32847,36.16536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU1RQ9,-8.28825,36.32018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0N1BN4,-8.0218,36.86016,125.0,126.0,128.0,129.0,167.0,163.0,159.0,160.0,297.0,292.0,333.0,378.0,124.0,97.0,86.0,66.0,60.0,60.0,59.0,60.0,476.0,475.0,443.0,405.0,227.0,233.0,224.0,217.0,210.0,149.0,124.0,102.0
0DKAMS,-8.02142,37.29232,126.0,131.0,137.0,139.0,132.0,131.0,128.0,131.0,123.0,116.0,278.0,387.0,108.0,41.0,79.0,59.0,62.0,62.0,62.0,62.0,605.0,608.0,495.0,419.0,271.0,276.0,228.0,193.0,166.0,68.0,85.0,68.0
IZ4S8C,-8.27402,36.33892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62GDIV,-8.01984,37.26981,127.0,132.0,139.0,138.0,123.0,113.0,111.0,109.0,158.0,147.0,272.0,397.0,106.0,47.0,78.0,58.0,56.0,55.0,55.0,56.0,583.0,583.0,499.0,412.0,259.0,271.0,230.0,191.0,176.0,64.0,86.0,67.0
K1BERW,-8.29893,35.57504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7I5TVY,-8.34961,36.16048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T4WI2E,-8.34576,36.18564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPWVHA,-8.00332,37.31293,129.0,134.0,138.0,141.0,124.0,121.0,118.0,117.0,118.0,106.0,245.0,362.0,103.0,51.0,75.0,63.0,63.0,62.0,62.0,62.0,635.0,645.0,535.0,451.0,247.0,250.0,219.0,187.0,195.0,83.0,84.0,74.0
Y0K1O9,-8.00216,37.32738,127.0,133.0,138.0,140.0,118.0,116.0,109.0,106.0,111.0,98.0,254.0,395.0,104.0,40.0,82.0,63.0,63.0,63.0,63.0,63.0,694.0,702.0,579.0,461.0,194.0,200.0,166.0,144.0,188.0,69.0,84.0,64.0
SDSFVK,-8.00173,37.29564,127.0,132.0,137.0,139.0,115.0,115.0,109.0,102.0,100.0,86.0,266.0,418.0,101.0,32.0,70.0,58.0,64.0,63.0,63.0,63.0,660.0,667.0,537.0,426.0,240.0,247.0,197.0,156.0,173.0,53.0,91.0,61.0
1BUY8K,-8.41526,34.94343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RHM2F,-8.17054,35.92358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INRBR2,-8.38001,35.38424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2BVHER,-8.16119,35.86265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73RN6K,-8.13314,35.52624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1U0H9,-8.14942,35.52663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIDCON,-7.84681,35.44703,129.0,133.0,132.0,135.0,95.0,69.0,69.0,69.0,270.0,273.0,305.0,363.0,210.0,83.0,81.0,58.0,59.0,59.0,58.0,58.0,621.0,617.0,590.0,545.0,110.0,110.0,104.0,92.0,179.0,143.0,97.0,69.0
95FQ9S,-8.07192,37.33203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PZM26S,-8.16489,35.86642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9R5VHK,-8.24627,34.98934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR5V2Q,-8.07515,35.95442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3IC5X7,-7.80604,35.88788,121.0,126.0,124.0,126.0,110.0,76.0,80.0,81.0,324.0,326.0,343.0,381.0,222.0,132.0,96.0,60.0,57.0,56.0,55.0,55.0,555.0,548.0,531.0,504.0,121.0,126.0,125.0,116.0,230.0,200.0,114.0,88.0
W9SY90,-8.02595,37.33804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFDRIA,-8.06205,35.32648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMZYL2,-8.02654,37.33939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHCCUU,-8.17247,35.47345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A934FV,-7.70987,36.12625,116.0,117.0,123.0,121.0,108.0,99.0,95.0,95.0,341.0,342.0,367.0,415.0,161.0,151.0,147.0,109.0,58.0,58.0,57.0,57.0,514.0,511.0,495.0,446.0,145.0,147.0,138.0,139.0,287.0,191.0,110.0,92.0
D2KHC6,-7.7058,36.13218,117.0,119.0,122.0,119.0,111.0,93.0,92.0,93.0,331.0,322.0,360.0,394.0,180.0,170.0,155.0,108.0,58.0,57.0,56.0,56.0,545.0,553.0,522.0,492.0,124.0,125.0,118.0,113.0,262.0,204.0,116.0,91.0
A1YLJX,-7.97751,35.34078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33G9N0,-8.01498,37.27203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EN2KV2,-8.00916,36.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PM5ZB,-8.01991,36.95765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDXBH3,-7.65605,36.11502,124.0,126.0,128.0,128.0,147.0,119.0,127.0,127.0,226.0,240.0,276.0,312.0,106.0,95.0,77.0,54.0,62.0,61.0,61.0,61.0,635.0,626.0,596.0,553.0,139.0,134.0,127.0,135.0,182.0,138.0,92.0,66.0
59IY6H,-7.99842,36.06401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
